datetime,open,high,low,close,volume
2017-04-28 01:00:00.000000,910.66,916.85,905.77,905.96,3276255
2017-05-01 01:00:00.000000,901.94,915.68,901.45,912.57,2115993
2017-05-02 01:00:00.000000,909.62,920.77,909.4526,916.44,1587219
2017-05-03 01:00:00.000000,914.86,928.1,912.5426,927.04,1499532
2017-05-04 01:00:00.000000,926.07,935.93,924.59,931.66,1422144
2017-05-05 01:00:00.000000,933.54,934.9,925.2,927.13,1911275
2017-05-08 01:00:00.000000,926.12,936.925,925.26,934.3,1329825
2017-05-09 01:00:00.000000,936.95,937.5,929.53,932.17,1581809
2017-05-10 01:00:00.000000,931.98,932.0,925.16,928.78,1173925
2017-05-11 01:00:00.000000,925.32,932.53,923.0301,930.6,835386
2017-05-12 01:00:00.000000,931.53,933.44,927.85,932.22,1050601
2017-05-15 01:00:00.000000,932.95,938.25,929.34,937.08,1108496
2017-05-16 01:00:00.000000,940.0,943.11,937.58,943.0,969479
2017-05-17 01:00:00.000000,935.67,939.3325,918.14,919.62,2362072
2017-05-18 01:00:00.000000,921.0,933.17,918.75,930.24,1596897
2017-05-19 01:00:00.000000,931.47,937.755,931.0,934.01,1393024
2017-05-22 01:00:00.000000,935.0,941.8828,935.0,941.86,1120385
2017-05-23 01:00:00.000000,947.92,951.4666,942.575,948.82,1270817
2017-05-24 01:00:00.000000,952.98,955.09,949.5,954.96,1034199
2017-05-25 01:00:00.000000,957.33,972.629,955.47,969.54,1660474
2017-05-26 01:00:00.000000,969.7,974.98,965.03,971.47,1252010
2017-05-30 01:00:00.000000,970.31,976.2,969.49,975.88,1466654
2017-05-31 01:00:00.000000,975.02,979.27,960.18,964.86,2448067
2017-06-01 01:00:00.000000,968.95,971.5,960.01,966.95,1410458
2017-06-02 01:00:00.000000,969.46,975.88,966.0,975.6,1750955
2017-06-05 01:00:00.000000,976.55,986.91,975.1,983.68,1252106
2017-06-06 01:00:00.000000,983.16,988.25,975.14,976.57,1814624
2017-06-07 01:00:00.000000,979.65,984.15,975.77,981.08,1453874
2017-06-08 01:00:00.000000,982.35,984.57,977.2,983.41,1481916
2017-06-09 01:00:00.000000,984.5,984.5,935.63,949.83,3309389
2017-06-12 01:00:00.000000,939.56,949.355,915.2328,942.9,3763529
2017-06-13 01:00:00.000000,951.91,959.98,944.09,953.4,2013337
2017-06-14 01:00:00.000000,959.92,961.15,942.25,950.76,1489715
2017-06-15 01:00:00.000000,933.97,943.339,924.44,942.31,2133050
2017-06-16 01:00:00.000000,940.0,942.04,931.595,939.78,3094711
2017-06-19 01:00:00.000000,949.96,959.99,949.05,957.37,1533336
2017-06-20 01:00:00.000000,957.52,961.62,950.01,950.63,1125990
2017-06-21 01:00:00.000000,953.64,960.1,950.76,959.45,1202233
2017-06-22 01:00:00.000000,958.7,960.72,954.55,957.09,941958
2017-06-23 01:00:00.000000,956.83,966.0,954.2,965.59,1527856
2017-06-26 01:00:00.000000,969.9,973.31,950.79,952.27,1598355
2017-06-27 01:00:00.000000,942.46,948.29,926.85,927.33,2579930
2017-06-28 01:00:00.000000,929.0,942.75,916.0,940.49,2721406
2017-06-29 01:00:00.000000,929.92,931.26,910.62,917.79,3299176
2017-06-30 01:00:00.000000,926.05,926.05,908.31,908.73,2090226
2017-07-03 01:00:00.000000,912.18,912.18,898.7,898.7,1710373
2017-07-05 01:00:00.000000,901.76,914.51,898.5,911.71,1813884
2017-07-06 01:00:00.000000,904.12,914.9444,899.7,906.69,1424503
2017-07-07 01:00:00.000000,908.85,921.54,908.85,918.59,1637785
2017-07-10 01:00:00.000000,921.77,930.38,919.59,928.8,1192825
2017-07-11 01:00:00.000000,929.54,931.43,922.0,930.09,1113235
2017-07-12 01:00:00.000000,938.68,946.3,934.47,943.83,1532144
2017-07-13 01:00:00.000000,946.29,954.45,943.01,947.16,1294687
2017-07-14 01:00:00.000000,952.0,956.91,948.005,955.99,1053774
2017-07-17 01:00:00.000000,957.0,960.74,949.2407,953.42,1165537
2017-07-18 01:00:00.000000,953.0,968.04,950.6,965.4,1153964
2017-07-19 01:00:00.000000,967.84,973.04,964.03,970.89,1224540
2017-07-20 01:00:00.000000,975.0,975.9,961.51,968.15,1624463
2017-07-21 01:00:00.000000,962.25,973.23,960.15,972.92,1711000
2017-07-24 01:00:00.000000,972.22,986.2,970.77,980.34,3248347
2017-07-25 01:00:00.000000,953.81,959.7,945.4,950.7,4660979
2017-07-26 01:00:00.000000,954.68,955.0,942.2788,947.8,2088256
2017-07-27 01:00:00.000000,951.78,951.78,920.0,934.09,3212996
2017-07-28 01:00:00.000000,929.4,943.83,927.5,941.53,1846351
2017-07-31 01:00:00.000000,941.89,943.59,926.04,930.5,1970095
2017-08-01 01:00:00.000000,932.38,937.447,929.26,930.83,1277734
2017-08-02 01:00:00.000000,928.61,932.6,916.68,930.39,1824448
2017-08-03 01:00:00.000000,930.34,932.24,922.24,923.65,1202512
2017-08-04 01:00:00.000000,926.75,930.3068,923.03,927.96,1082267
2017-08-07 01:00:00.000000,929.06,931.7,926.5,929.36,1032239
2017-08-08 01:00:00.000000,927.09,935.814,925.6095,926.79,1061579
2017-08-09 01:00:00.000000,920.61,925.98,917.2501,922.9,1192081
2017-08-10 01:00:00.000000,917.55,919.26,906.13,907.24,1823967
2017-08-11 01:00:00.000000,907.97,917.78,905.58,914.39,1206782
2017-08-14 01:00:00.000000,922.53,924.668,918.19,922.67,1064530
2017-08-15 01:00:00.000000,924.23,926.5499,919.82,922.22,883369
2017-08-16 01:00:00.000000,925.29,932.7,923.445,926.96,1006711
2017-08-17 01:00:00.000000,925.78,926.86,910.98,910.98,1277238
2017-08-18 01:00:00.000000,910.31,915.275,907.1543,910.67,1342689
2017-08-21 01:00:00.000000,910.0,913.0,903.4,906.66,943441
2017-08-22 01:00:00.000000,912.72,925.86,911.4751,924.69,1166737
2017-08-23 01:00:00.000000,921.93,929.93,919.36,927.0,1090248
2017-08-24 01:00:00.000000,928.66,930.84,915.5,921.28,1270306
2017-08-25 01:00:00.000000,923.49,925.555,915.5,915.89,1053376
2017-08-28 01:00:00.000000,916.0,919.245,911.87,913.81,1086484
2017-08-29 01:00:00.000000,905.1,923.33,905.0,921.29,1185564
2017-08-30 01:00:00.000000,920.05,930.819,919.65,929.57,1301225
2017-08-31 01:00:00.000000,931.76,941.98,931.76,939.33,1582579
2017-09-01 01:00:00.000000,941.13,942.48,935.15,937.34,947374
2017-09-05 01:00:00.000000,933.08,937.0,921.96,928.45,1348292
2017-09-06 01:00:00.000000,930.15,930.915,919.27,927.81,1527650
2017-09-07 01:00:00.000000,931.73,936.41,923.62,935.95,1212743
2017-09-08 01:00:00.000000,936.49,936.99,924.88,926.5,1011538
2017-09-11 01:00:00.000000,934.25,938.38,926.92,929.08,1266991
2017-09-12 01:00:00.000000,932.59,933.48,923.861,932.07,1134397
2017-09-13 01:00:00.000000,930.66,937.25,929.86,935.09,1102631
2017-09-14 01:00:00.000000,931.25,932.77,924.0,925.11,1397644
2017-09-15 01:00:00.000000,924.66,926.49,916.36,920.29,2505430
2017-09-18 01:00:00.000000,920.01,922.08,910.6,915.0,1306922
2017-09-19 01:00:00.000000,917.42,922.4199,912.55,921.81,936654
2017-09-20 01:00:00.000000,922.98,933.88,922.0,931.58,1669763
2017-09-21 01:00:00.000000,933.0,936.53,923.83,932.45,1290607
2017-09-22 01:00:00.000000,927.75,934.73,926.48,928.53,1052704
2017-09-25 01:00:00.000000,925.45,926.4,909.7,920.97,1856822
2017-09-26 01:00:00.000000,923.72,930.82,921.14,924.86,1666861
2017-09-27 01:00:00.000000,927.74,949.9,927.74,944.49,2239441
2017-09-28 01:00:00.000000,941.36,950.69,940.55,949.5,1020312
2017-09-29 01:00:00.000000,952.0,959.7864,951.51,959.11,1580994
2017-10-02 01:00:00.000000,959.98,962.54,947.84,953.27,1283444
2017-10-03 01:00:00.000000,954.0,958.0,949.14,957.79,888346
2017-10-04 01:00:00.000000,957.0,960.39,950.69,951.68,952391
2017-10-05 01:00:00.000000,955.49,970.91,955.18,969.96,1213816
2017-10-06 01:00:00.000000,966.7,979.46,963.36,978.89,1173882
2017-10-09 01:00:00.000000,980.0,985.425,976.11,977.0,891355
2017-10-10 01:00:00.000000,980.0,981.57,966.0801,972.6,968362
2017-10-11 01:00:00.000000,973.72,990.71,972.25,989.25,1693274
2017-10-12 01:00:00.000000,987.45,994.12,985.0,987.83,1262793
2017-10-13 01:00:00.000000,992.0,997.21,989.0,989.68,1169777
2017-10-16 01:00:00.000000,992.1,993.9065,984.0,992.0,910543
2017-10-17 01:00:00.000000,990.29,996.44,988.59,992.18,1290186
2017-10-18 01:00:00.000000,991.77,996.72,986.9747,992.81,1057581
2017-10-19 01:00:00.000000,986.0,988.88,978.39,984.45,1313575
2017-10-20 01:00:00.000000,989.44,991.0,984.58,988.2,1183186
2017-10-23 01:00:00.000000,989.52,989.52,966.12,968.45,1478448
2017-10-24 01:00:00.000000,970.0,972.23,961.0,970.54,1212153
2017-10-25 01:00:00.000000,968.37,976.09,960.5201,973.33,1211262
2017-10-26 01:00:00.000000,980.0,987.6,972.2,972.56,2042149
2017-10-27 01:00:00.000000,1009.19,1048.39,1008.2,1019.27,5167689
2017-10-30 01:00:00.000000,1014.0,1024.97,1007.5,1017.11,2085062
2017-10-31 01:00:00.000000,1015.22,1024.0,1010.42,1016.64,1331391
2017-11-01 01:00:00.000000,1017.21,1029.67,1016.95,1025.5,1373444
2017-11-02 01:00:00.000000,1021.76,1028.09,1013.01,1025.58,1048970
2017-11-03 01:00:00.000000,1022.11,1032.65,1020.31,1032.48,1076350
2017-11-06 01:00:00.000000,1028.99,1034.87,1025.0,1025.9,1125185
2017-11-07 01:00:00.000000,1027.27,1033.97,1025.13,1033.33,1112331
2017-11-08 01:00:00.000000,1030.52,1043.522,1028.45,1039.85,1088716
2017-11-09 01:00:00.000000,1033.99,1033.99,1019.6656,1031.26,1245246
2017-11-10 01:00:00.000000,1026.46,1030.76,1025.28,1028.07,720676
2017-11-13 01:00:00.000000,1023.42,1031.58,1022.57,1025.75,885779
2017-11-14 01:00:00.000000,1022.59,1026.81,1014.15,1026.0,959222
2017-11-15 01:00:00.000000,1019.21,1024.09,1015.42,1020.91,853992
2017-11-16 01:00:00.000000,1022.52,1035.92,1022.52,1032.5,1129688
2017-11-17 01:00:00.000000,1034.01,1034.42,1017.75,1019.09,1397064
2017-11-20 01:00:00.000000,1020.26,1022.61,1017.5,1018.38,953470
2017-11-21 01:00:00.000000,1023.31,1035.11,1022.655,1034.49,1096999
2017-11-22 01:00:00.000000,1035.0,1039.706,1031.43,1035.96,746878
2017-11-24 01:00:00.000000,1035.87,1043.178,1035.0,1040.61,536996
2017-11-27 01:00:00.000000,1040.0,1055.46,1038.44,1054.21,1307881
2017-11-28 01:00:00.000000,1055.09,1062.375,1040.0,1047.41,1424394
2017-11-29 01:00:00.000000,1042.68,1044.08,1015.65,1021.66,2459426
2017-11-30 01:00:00.000000,1022.37,1028.4899,1015.0,1021.41,1724031
2017-12-01 01:00:00.000000,1015.8,1022.4897,1002.02,1010.17,1909566
2017-12-04 01:00:00.000000,1012.66,1016.1,995.57,998.68,1906439
2017-12-05 01:00:00.000000,995.94,1020.61,988.28,1005.15,2067318
2017-12-06 01:00:00.000000,1001.5,1024.97,1001.14,1018.38,1271964
2017-12-07 01:00:00.000000,1020.43,1034.24,1018.071,1030.93,1458242
2017-12-08 01:00:00.000000,1037.49,1042.05,1032.5222,1037.05,1290774
2017-12-11 01:00:00.000000,1035.5,1043.8,1032.0504,1041.1,1192838
2017-12-12 01:00:00.000000,1039.63,1050.31,1033.6897,1040.48,1279659
2017-12-13 01:00:00.000000,1046.12,1046.665,1038.38,1040.61,1282677
2017-12-14 01:00:00.000000,1045.0,1058.5,1043.11,1049.15,1558835
2017-12-15 01:00:00.000000,1054.61,1067.62,1049.5,1064.19,3275931
2017-12-18 01:00:00.000000,1066.08,1078.49,1062.0,1077.14,1554552
2017-12-19 01:00:00.000000,1075.2,1076.84,1063.55,1070.68,1338725
2017-12-20 01:00:00.000000,1071.78,1073.38,1061.52,1064.95,1268582
2017-12-21 01:00:00.000000,1064.95,1069.33,1061.7938,1063.63,995703
2017-12-22 01:00:00.000000,1061.11,1064.2,1059.44,1060.12,755095
2017-12-26 01:00:00.000000,1058.07,1060.12,1050.2,1056.74,761237
2017-12-27 01:00:00.000000,1057.39,1058.37,1048.05,1049.37,1271911
2017-12-28 01:00:00.000000,1051.6,1054.75,1044.77,1048.14,837121
2017-12-29 01:00:00.000000,1046.72,1049.7,1044.9,1046.4,887511
2018-01-02 01:00:00.000000,1048.34,1066.94,1045.23,1065.0,1237564
2018-01-03 01:00:00.000000,1064.31,1086.29,1063.21,1082.48,1430170
2018-01-04 01:00:00.000000,1088.0,1093.5699,1084.0017,1086.4,1004605
2018-01-05 01:00:00.000000,1094.0,1104.25,1092.0,1102.23,1279123
2018-01-08 01:00:00.000000,1102.23,1111.27,1101.62,1106.94,1047603
2018-01-09 01:00:00.000000,1109.4,1110.57,1101.2307,1106.26,902541
2018-01-10 01:00:00.000000,1097.1,1104.6,1096.11,1102.61,1042793
2018-01-11 01:00:00.000000,1106.3,1106.525,1099.59,1105.52,978292
2018-01-12 01:00:00.000000,1102.41,1124.29,1101.15,1122.26,1720533
2018-01-16 01:00:00.000000,1132.51,1139.91,1117.8316,1121.76,1575261
2018-01-17 01:00:00.000000,1126.22,1132.6,1117.01,1131.98,1202639
2018-01-18 01:00:00.000000,1131.41,1132.51,1117.5,1129.79,1198234
2018-01-19 01:00:00.000000,1131.83,1137.86,1128.3,1137.51,1778229
2018-01-22 01:00:00.000000,1137.49,1159.88,1135.1101,1155.81,1617975
2018-01-23 01:00:00.000000,1159.85,1171.6266,1158.75,1169.97,1333056
2018-01-24 01:00:00.000000,1177.33,1179.86,1161.05,1164.24,1416625
2018-01-25 01:00:00.000000,1172.53,1175.94,1162.76,1170.37,1480540
2018-01-26 01:00:00.000000,1175.08,1175.84,1158.11,1175.84,2018755
2018-01-29 01:00:00.000000,1176.48,1186.89,1171.98,1175.58,1378913
2018-01-30 01:00:00.000000,1167.83,1176.52,1163.52,1163.69,1556346
2018-01-31 01:00:00.000000,1170.57,1173.0,1159.13,1169.94,1538688
2018-02-01 01:00:00.000000,1162.61,1174.0,1157.52,1167.7,2412114
2018-02-02 01:00:00.000000,1122.0,1123.07,1107.2779,1111.9,4857943
2018-02-05 01:00:00.000000,1090.6,1110.0,1052.03,1055.8,3798301
2018-02-06 01:00:00.000000,1027.18,1081.71,1023.1367,1080.6,3447956
2018-02-07 01:00:00.000000,1081.54,1081.78,1048.26,1048.58,2369232
2018-02-08 01:00:00.000000,1055.41,1058.62,1000.66,1001.52,2859136
2018-02-09 01:00:00.000000,1017.25,1043.97,992.56,1037.78,3505862
2018-02-12 01:00:00.000000,1048.0,1061.5,1040.928,1051.94,2057718
2018-02-13 01:00:00.000000,1045.0,1058.37,1044.0872,1052.1,1265054
2018-02-14 01:00:00.000000,1048.95,1071.72,1046.75,1069.7,1555787
2018-02-15 01:00:00.000000,1079.07,1091.4794,1064.34,1089.52,1843442
2018-02-16 01:00:00.000000,1088.41,1104.67,1088.3134,1094.8,1681612
2018-02-20 01:00:00.000000,1090.57,1113.95,1088.52,1102.46,1423145
2018-02-21 01:00:00.000000,1106.47,1133.97,1106.33,1111.34,1512910
2018-02-22 01:00:00.000000,1116.19,1122.82,1102.59,1106.63,1317166
2018-02-23 01:00:00.000000,1112.64,1127.28,1104.7135,1126.79,1260968
2018-02-26 01:00:00.000000,1127.8,1143.96,1126.695,1143.75,1559079
2018-02-27 01:00:00.000000,1141.24,1144.04,1118.0,1118.29,1774080
2018-02-28 01:00:00.000000,1123.03,1127.53,1103.24,1104.73,1882600
2018-03-01 01:00:00.000000,1107.87,1110.12,1067.001,1069.52,2515910
2018-03-02 01:00:00.000000,1053.08,1081.9986,1048.115,1078.92,2271551
2018-03-05 01:00:00.000000,1075.14,1097.1,1069.0001,1090.93,1202174
2018-03-06 01:00:00.000000,1099.22,1101.85,1089.775,1095.06,1532783
2018-03-07 01:00:00.000000,1089.19,1112.22,1085.4823,1109.64,1292537
2018-03-08 01:00:00.000000,1115.32,1127.6,1112.8,1126.0,1355125
2018-03-09 01:00:00.000000,1136.0,1160.8,1132.4606,1160.04,2128038
2018-03-12 01:00:00.000000,1163.85,1177.05,1157.42,1164.5,2172272
2018-03-13 01:00:00.000000,1170.0,1176.76,1133.33,1138.17,1907171
2018-03-14 01:00:00.000000,1145.21,1158.59,1141.44,1149.49,1291415
2018-03-15 01:00:00.000000,1149.96,1161.08,1134.54,1149.58,1472226
2018-03-16 01:00:00.000000,1154.14,1155.88,1131.96,1135.73,3091954
2018-03-19 01:00:00.000000,1120.01,1121.99,1089.01,1099.82,2805937
2018-03-20 01:00:00.000000,1099.0,1105.2,1083.46,1097.71,1831896
2018-03-21 01:00:00.000000,1092.74,1106.2999,1085.15,1090.88,1878873
2018-03-22 01:00:00.000000,1081.88,1082.9,1045.91,1049.08,2666964
2018-03-23 01:00:00.000000,1047.03,1063.36,1021.22,1021.57,2156672
2018-03-26 01:00:00.000000,1046.0,1055.63,1008.4,1053.21,2665131
2018-03-27 01:00:00.000000,1063.0,1064.8393,996.92,1005.1,3095315
2018-03-28 01:00:00.000000,998.0,1024.23,980.64,1004.56,3369275
2018-03-29 01:00:00.000000,1011.63,1043.0,1002.9,1031.79,2726830
2018-04-02 01:00:00.000000,1022.82,1034.8,990.37,1006.47,2680400
2018-04-03 01:00:00.000000,1013.91,1020.99,994.07,1013.41,2275076
2018-04-04 01:00:00.000000,993.41,1028.7175,993.0,1025.14,2484651
2018-04-05 01:00:00.000000,1041.33,1042.79,1020.1311,1027.81,1363049
2018-04-06 01:00:00.000000,1020.0,1031.42,1003.03,1007.04,1746430
2018-04-09 01:00:00.000000,1016.8,1039.6,1014.08,1015.45,1751559
2018-04-10 01:00:00.000000,1026.44,1036.28,1011.34,1031.64,2029648
2018-04-11 01:00:00.000000,1027.99,1031.3641,1015.87,1019.97,1483881
2018-04-12 01:00:00.000000,1025.04,1040.69,1021.4347,1032.51,1359389
2018-04-13 01:00:00.000000,1040.88,1046.42,1022.98,1029.27,1223017
2018-04-16 01:00:00.000000,1037.0,1043.24,1026.74,1037.98,1211208
2018-04-17 01:00:00.000000,1051.37,1077.88,1048.26,1074.16,2320266
2018-04-18 01:00:00.000000,1077.43,1077.43,1066.225,1072.08,1344138
2018-04-19 01:00:00.000000,1069.4,1094.165,1068.18,1087.7,1747671
2018-04-20 01:00:00.000000,1082.0,1092.35,1069.57,1072.96,1889686
2018-04-23 01:00:00.000000,1077.86,1082.72,1060.7,1067.45,2341258
2018-04-24 01:00:00.000000,1052.0,1057.0,1010.59,1019.98,4760260
2018-04-25 01:00:00.000000,1025.52,1032.49,1015.31,1021.18,2391105
2018-04-26 01:00:00.000000,1029.51,1047.98,1018.19,1040.04,2079533
2018-04-27 01:00:00.000000,1046.0,1049.5,1025.59,1030.05,1619796
2018-04-30 01:00:00.000000,1030.01,1037.0,1016.85,1017.33,1671254
2018-05-01 01:00:00.000000,1013.66,1038.47,1008.21,1037.31,1427857
2018-05-02 01:00:00.000000,1028.1,1040.389,1022.87,1024.38,1603081
2018-05-03 01:00:00.000000,1019.0,1029.675,1006.29,1023.72,1815058
2018-05-04 01:00:00.000000,1016.9,1048.51,1016.9,1048.21,1938658
2018-05-07 01:00:00.000000,1049.23,1061.68,1047.1,1054.79,1466065
2018-05-08 01:00:00.000000,1058.54,1060.55,1047.145,1053.91,1217721
2018-05-09 01:00:00.000000,1058.1,1085.44,1056.365,1082.76,2032818
2018-05-10 01:00:00.000000,1086.03,1100.44,1085.64,1097.57,1443025
2018-05-11 01:00:00.000000,1093.6,1101.3295,1090.91,1098.26,1253665
2018-05-14 01:00:00.000000,1100.0,1110.75,1099.11,1100.2,1518077
2018-05-15 01:00:00.000000,1090.0,1090.05,1073.47,1079.23,1494872
2018-05-16 01:00:00.000000,1077.31,1089.27,1076.26,1081.77,1097317
2018-05-17 01:00:00.000000,1079.89,1086.87,1073.5,1078.59,1043766
2018-05-18 01:00:00.000000,1061.86,1069.94,1060.68,1066.36,1565240
2018-05-21 01:00:00.000000,1074.06,1088.0,1073.65,1079.58,1023211
2018-05-22 01:00:00.000000,1083.56,1086.59,1066.69,1069.73,1090002
2018-05-23 01:00:00.000000,1065.13,1080.78,1061.71,1079.69,1060683
2018-05-24 01:00:00.000000,1079.0,1080.47,1066.15,1079.24,766773
2018-05-25 01:00:00.000000,1079.02,1082.56,1073.775,1075.66,899406
2018-05-29 01:00:00.000000,1064.89,1073.37,1055.22,1060.32,1865139
2018-05-30 01:00:00.000000,1063.03,1069.21,1056.83,1067.8,1138457
2018-05-31 01:00:00.000000,1067.56,1097.19,1067.56,1084.99,3088305
2018-06-01 01:00:00.000000,1099.35,1120.0,1098.5,1119.5,2421598
2018-06-04 01:00:00.000000,1122.33,1141.89,1122.005,1139.29,1889579
2018-06-05 01:00:00.000000,1140.99,1145.738,1133.19,1139.66,1677973
2018-06-06 01:00:00.000000,1142.17,1143.0,1125.7429,1136.88,1698247
2018-06-07 01:00:00.000000,1131.32,1135.82,1116.52,1123.86,1520020
2018-06-08 01:00:00.000000,1118.18,1126.67,1112.15,1120.87,1290845
2018-06-11 01:00:00.000000,1118.6,1137.26,1118.6,1129.99,1079294
2018-06-12 01:00:00.000000,1131.07,1139.79,1130.735,1139.32,912018
2018-06-13 01:00:00.000000,1141.12,1146.5,1133.38,1134.79,1506407
2018-06-14 01:00:00.000000,1143.85,1155.47,1140.64,1152.12,1350868
2018-06-15 01:00:00.000000,1148.86,1153.42,1143.485,1152.26,2122476
2018-06-18 01:00:00.000000,1143.65,1174.31,1143.59,1173.46,1413692
2018-06-19 01:00:00.000000,1158.5,1171.27,1154.01,1168.06,1621018
2018-06-20 01:00:00.000000,1175.31,1186.2856,1169.16,1169.84,1648536
2018-06-21 01:00:00.000000,1174.85,1177.295,1152.232,1157.66,1238118
2018-06-22 01:00:00.000000,1159.14,1162.4965,1147.26,1155.48,1310967
2018-06-25 01:00:00.000000,1143.6,1143.91,1112.78,1124.81,2157310
2018-06-26 01:00:00.000000,1128.0,1133.21,1116.6589,1118.46,1563225
2018-06-27 01:00:00.000000,1121.34,1131.8362,1103.62,1103.98,1293892
2018-06-28 01:00:00.000000,1102.09,1122.31,1096.01,1114.22,1072438
2018-06-29 01:00:00.000000,1120.0,1128.2265,1115.0,1115.65,1315121
2018-07-02 01:00:00.000000,1099.0,1128.0,1093.8,1127.46,1217311
2018-07-03 01:00:00.000000,1135.82,1135.82,1100.02,1102.89,679034
2018-07-05 01:00:00.000000,1110.53,1127.5,1108.48,1124.27,1066685
2018-07-06 01:00:00.000000,1123.58,1140.93,1120.7371,1140.17,996079
2018-07-09 01:00:00.000000,1148.48,1154.67,1143.42,1154.05,908969
2018-07-10 01:00:00.000000,1156.98,1159.59,1149.59,1152.84,798412
2018-07-11 01:00:00.000000,1144.59,1164.29,1141.0003,1153.9,1119993
2018-07-12 01:00:00.000000,1159.89,1184.41,1155.935,1183.48,1251884
2018-07-13 01:00:00.000000,1185.0,1195.4173,1180.0,1188.82,1222072
2018-07-16 01:00:00.000000,1189.39,1191.0,1179.28,1183.86,1055662
2018-07-17 01:00:00.000000,1172.22,1203.04,1170.6,1198.8,1610353
2018-07-18 01:00:00.000000,1196.56,1204.5,1190.34,1195.88,1393606
2018-07-19 01:00:00.000000,1191.0,1200.0,1183.32,1186.96,1276667
2018-07-20 01:00:00.000000,1186.96,1196.86,1184.22,1184.91,1248400
2018-07-23 01:00:00.000000,1181.01,1206.49,1181.0,1205.5,2619234
2018-07-24 01:00:00.000000,1262.59,1266.0,1235.56,1248.08,3318204
2018-07-25 01:00:00.000000,1239.13,1265.86,1239.13,1263.7,2139999
2018-07-26 01:00:00.000000,1251.0,1269.7707,1249.02,1268.33,2405638
2018-07-27 01:00:00.000000,1271.0,1273.89,1231.0,1238.5,2130558
2018-07-30 01:00:00.000000,1228.01,1234.916,1211.47,1219.74,1849904
2018-07-31 01:00:00.000000,1220.01,1227.5877,1205.6,1217.26,1644722
2018-08-01 01:00:00.000000,1228.0,1233.47,1210.21,1220.01,1567264
2018-08-02 01:00:00.000000,1205.9,1229.88,1204.79,1226.15,1531299
2018-08-03 01:00:00.000000,1229.62,1230.0,1215.06,1223.71,1089896
2018-08-06 01:00:00.000000,1225.0,1226.0876,1215.7965,1224.77,1081723
2018-08-07 01:00:00.000000,1237.0,1251.17,1236.17,1242.22,1493980
2018-08-08 01:00:00.000000,1240.47,1256.5,1238.0083,1245.61,1370913
2018-08-09 01:00:00.000000,1249.9,1255.542,1246.01,1249.1,848601
2018-08-10 01:00:00.000000,1243.0,1245.695,1232.0,1237.61,1108919
2018-08-13 01:00:00.000000,1236.98,1249.2728,1233.6405,1235.01,997346
2018-08-14 01:00:00.000000,1235.19,1245.8695,1225.11,1242.1,1348194
2018-08-15 01:00:00.000000,1229.26,1235.24,1209.51,1214.38,1828814
2018-08-16 01:00:00.000000,1224.73,1225.9999,1202.55,1206.49,1343161
2018-08-17 01:00:00.000000,1202.03,1209.02,1188.24,1200.96,1389645
2018-08-20 01:00:00.000000,1205.02,1211.0,1194.6264,1207.77,870772
2018-08-21 01:00:00.000000,1208.0,1217.26,1200.3537,1201.62,1205580
2018-08-22 01:00:00.000000,1200.0,1211.84,1199.0,1207.33,887389
2018-08-23 01:00:00.000000,1207.14,1221.28,1204.24,1205.38,992604
2018-08-24 01:00:00.000000,1208.82,1221.65,1206.3588,1220.65,946840
2018-08-27 01:00:00.000000,1227.6,1243.09,1225.716,1241.82,1156255
2018-08-28 01:00:00.000000,1241.29,1242.545,1228.69,1231.15,1304007
2018-08-29 01:00:00.000000,1237.45,1250.66,1236.3588,1249.3,1309312
2018-08-30 01:00:00.000000,1244.23,1253.635,1232.59,1239.12,1331439
2018-08-31 01:00:00.000000,1234.98,1238.66,1211.2854,1218.19,1816426
2018-09-04 01:00:00.000000,1204.27,1212.99,1192.5,1197.0,1831045
2018-09-05 01:00:00.000000,1193.8,1199.0096,1162.0,1186.48,2061309
2018-09-06 01:00:00.000000,1186.3,1186.3,1152.0,1171.44,1888467
2018-09-07 01:00:00.000000,1158.67,1175.26,1157.215,1164.83,1401404
2018-09-10 01:00:00.000000,1172.19,1174.54,1160.11,1164.64,1115796
2018-09-11 01:00:00.000000,1161.63,1178.68,1156.24,1177.36,1209565
2018-09-12 01:00:00.000000,1172.72,1178.61,1158.36,1162.82,1295472
2018-09-13 01:00:00.000000,1170.74,1178.61,1162.85,1175.33,1431214
2018-09-14 01:00:00.000000,1179.1,1180.425,1168.3295,1172.53,943978
2018-09-17 01:00:00.000000,1170.14,1177.24,1154.03,1156.05,1306522
2018-09-18 01:00:00.000000,1157.09,1176.08,1157.09,1161.22,1203686
2018-09-19 01:00:00.000000,1164.98,1173.21,1154.58,1171.09,1191386
2018-09-20 01:00:00.000000,1179.99,1189.89,1173.36,1186.87,1225387
2018-09-21 01:00:00.000000,1192.0,1192.21,1166.04,1166.09,4405584
2018-09-24 01:00:00.000000,1157.17,1178.0,1146.91,1173.37,1271017
2018-09-25 01:00:00.000000,1176.15,1186.88,1168.0,1184.65,977731
2018-09-26 01:00:00.000000,1185.15,1194.23,1174.765,1180.49,1462253
2018-09-27 01:00:00.000000,1186.73,1202.1,1183.63,1194.64,1260754
2018-09-28 01:00:00.000000,1191.87,1195.41,1184.5,1193.47,1380629
2018-10-01 01:00:00.000000,1199.89,1209.9,1190.3,1195.31,1357604
2018-10-02 01:00:00.000000,1190.96,1209.96,1186.63,1200.11,1687914
